"","NAME","Median Family Income","Total Population","Year","County","State"
"63","Tuscaloosa County, Alabama",58756,180679,2010,"Autauga County","Alabama"
"64","Walker County, Alabama",45788,66981,2010,"Autauga County","Alabama"
"65","Washington County, Alabama",51749,17212,2010,"Autauga County","Alabama"
"66","Wilcox County, Alabama",27250,11258,2010,"Autauga County","Alabama"
"67","Winston County, Alabama",39784,23940,2010,"Autauga County","Alabama"
"68","Aleutians East Borough, Alaska",61250,734,2010,"Autauga County","Alabama"
"69","Aleutians West Census Area, Alaska",81875,1428,2010,"Autauga County","Alabama"
"70","Anchorage Municipality, Alaska",85023,277683,2010,"Autauga County","Alabama"
"71","Bethel Census Area, Alaska",55402,16666,2010,"Autauga County","Alabama"
"72","Bristol Bay Borough, Alaska",92308,1049,2010,"Autauga County","Alabama"
"73","Denali Borough, Alaska",81500,947,2010,"Autauga County","Alabama"
"74","Dillingham Census Area, Alaska",64113,4817,2010,"Autauga County","Alabama"
"75","Fairbanks North Star Borough, Alaska",79913,90844,2010,"Autauga County","Alabama"
"76","Haines Borough, Alaska",69821,1648,2010,"Autauga County","Alabama"
"77","Hoonah-Angoon Census Area, Alaska",50257,2029,2010,"Autauga County","Alabama"
"78","Juneau City and Borough, Alaska",88536,30249,2010,"Autauga County","Alabama"
"79","Kenai Peninsula Borough, Alaska",71278,52450,2010,"Autauga County","Alabama"
"80","Ketchikan Gateway Borough, Alaska",78440,13284,2010,"Autauga County","Alabama"
"81","Kodiak Island Borough, Alaska",65605,12170,2010,"Autauga County","Alabama"
"82","Lake and Peninsula Borough, Alaska",47266,1626,2010,"Autauga County","Alabama"
"83","Matanuska-Susitna Borough, Alaska",76247,82564,2010,"Autauga County","Alabama"
"84","Nome Census Area, Alaska",52694,8927,2010,"Autauga County","Alabama"
"85","North Slope Borough, Alaska",70650,8840,2010,"Autauga County","Alabama"
"86","Northwest Arctic Borough, Alaska",52807,6995,2010,"Autauga County","Alabama"
"87","Petersburg Census Area, Alaska",76063,3755,2010,"Autauga County","Alabama"
"88","Prince of Wales-Hyder Census Area, Alaska",51000,5453,2010,"Autauga County","Alabama"
"89","Sitka City and Borough, Alaska",70875,8819,2010,"Autauga County","Alabama"
"90","Skagway Municipality, Alaska",87361,877,2010,"Autauga County","Alabama"
"91","Southeast Fairbanks Census Area, Alaska",63125,6548,2010,"Autauga County","Alabama"
"92","Valdez-Cordova Census Area, Alaska",76625,9542,2010,"Autauga County","Alabama"
"93","Wade Hampton Census Area, Alaska",37284,7398,2010,"Autauga County","Alabama"
"94","Wrangell City and Borough, Alaska",53688,2338,2010,"Autauga County","Alabama"
"95","Yakutat City and Borough, Alaska",90833,638,2010,"Autauga County","Alabama"
"96","Yukon-Koyukuk Census Area, Alaska",45000,5552,2010,"Autauga County","Alabama"
"97","Apache County, Arizona",36915,68014,2010,"Autauga County","Alabama"
"98","Cochise County, Arizona",53077,122966,2010,"Autauga County","Alabama"
"99","Coconino County, Arizona",58841,124046,2010,"Autauga County","Alabama"
"100","Gila County, Arizona",46292,52296,2010,"Autauga County","Alabama"
"101","Graham County, Arizona",48005,32317,2010,"Autauga County","Alabama"
"102","Greenlee County, Arizona",51729,8308,2010,"Autauga County","Alabama"
"103","La Paz County, Arizona",37721,20148,2010,"Autauga County","Alabama"
"104","Maricopa County, Arizona",65438,3704070,2010,"Autauga County","Alabama"
"105","Mohave County, Arizona",47530,196032,2010,"Autauga County","Alabama"
"106","Navajo County, Arizona",45906,105023,2010,"Autauga County","Alabama"
"107","Pima County, Arizona",57377,939037,2010,"Autauga County","Alabama"
"108","Pinal County, Arizona",56299,304326,2010,"Autauga County","Alabama"
"109","Santa Cruz County, Arizona",40933,45817,2010,"Autauga County","Alabama"
"110","Yavapai County, Arizona",53499,205098,2010,"Autauga County","Alabama"
"111","Yuma County, Arizona",42718,184630,2010,"Autauga County","Alabama"
"112","Arkansas County, Arkansas",48698,18676,2010,"Autauga County","Alabama"
"113","Ashley County, Arkansas",46453,21903,2010,"Autauga County","Alabama"
"114","Baxter County, Arkansas",42124,40687,2010,"Autauga County","Alabama"
"115","Benton County, Arkansas",58000,207657,2010,"Autauga County","Alabama"
"116","Boone County, Arkansas",46005,36191,2010,"Autauga County","Alabama"
"117","Bradley County, Arkansas",39125,10920,2010,"Autauga County","Alabama"
"118","Calhoun County, Arkansas",39615,5529,2010,"Autauga County","Alabama"
"119","Carroll County, Arkansas",42031,26129,2010,"Autauga County","Alabama"
"120","Chicot County, Arkansas",32679,11300,2010,"Autauga County","Alabama"
"121","Clark County, Arkansas",45336,19315,2010,"Autauga County","Alabama"
"122","Clay County, Arkansas",39758,16287,2010,"Autauga County","Alabama"
"123","Cleburne County, Arkansas",44863,24837,2010,"Autauga County","Alabama"
"124","Cleveland County, Arkansas",45882,8759,2010,"Autauga County","Alabama"
"125","Columbia County, Arkansas",46855,23233,2010,"Autauga County","Alabama"
"126","Conway County, Arkansas",48116,20987,2010,"Autauga County","Alabama"
"127","Craighead County, Arkansas",52540,90349,2010,"Autauga County","Alabama"
"128","Crawford County, Arkansas",46542,60627,2010,"Autauga County","Alabama"
"129","Crittenden County, Arkansas",42042,49955,2010,"Autauga County","Alabama"
"130","Cross County, Arkansas",46045,17842,2010,"Autauga County","Alabama"
"131","Dallas County, Arkansas",37060,7562,2010,"Autauga County","Alabama"
"132","Desha County, Arkansas",36349,13351,2010,"Autauga County","Alabama"
"133","Drew County, Arkansas",44680,17651,2010,"Autauga County","Alabama"
"134","Faulkner County, Arkansas",60595,103682,2010,"Autauga County","Alabama"
"135","Franklin County, Arkansas",39723,18105,2010,"Autauga County","Alabama"
"136","Fulton County, Arkansas",36489,11935,2010,"Autauga County","Alabama"
"137","Garland County, Arkansas",45745,93590,2010,"Autauga County","Alabama"
"138","Grant County, Arkansas",58741,17410,2010,"Autauga County","Alabama"
"139","Greene County, Arkansas",45776,40635,2010,"Autauga County","Alabama"
"140","Hempstead County, Arkansas",41820,21661,2010,"Autauga County","Alabama"
"141","Hot Spring County, Arkansas",46090,31573,2010,"Autauga County","Alabama"
"142","Howard County, Arkansas",40538,13602,2010,"Autauga County","Alabama"
"143","Independence County, Arkansas",43775,35118,2010,"Autauga County","Alabama"
"144","Izard County, Arkansas",39668,12996,2010,"Autauga County","Alabama"
"145","Jackson County, Arkansas",36103,15819,2010,"Autauga County","Alabama"
"146","Jefferson County, Arkansas",46626,73629,2010,"Autauga County","Alabama"
"147","Johnson County, Arkansas",39226,24734,2010,"Autauga County","Alabama"
"148","Lafayette County, Arkansas",37072,7697,2010,"Autauga County","Alabama"
"149","Lawrence County, Arkansas",38957,16328,2010,"Autauga County","Alabama"
"150","Lee County, Arkansas",34261,9218,2010,"Autauga County","Alabama"
"151","Lincoln County, Arkansas",39493,11835,2010,"Autauga County","Alabama"
"152","Little River County, Arkansas",45341,12824,2010,"Autauga County","Alabama"
"153","Logan County, Arkansas",48696,22580,2010,"Autauga County","Alabama"
"154","Lonoke County, Arkansas",57736,65115,2010,"Autauga County","Alabama"
"155","Madison County, Arkansas",42341,15370,2010,"Autauga County","Alabama"
"156","Marion County, Arkansas",41321,16697,2010,"Autauga County","Alabama"
"157","Miller County, Arkansas",47960,41874,2010,"Autauga County","Alabama"
"158","Mississippi County, Arkansas",39644,46191,2010,"Autauga County","Alabama"
"159","Monroe County, Arkansas",35532,8356,2010,"Autauga County","Alabama"
"160","Montgomery County, Arkansas",43306,9372,2010,"Autauga County","Alabama"
"161","Nevada County, Arkansas",46658,9010,2010,"Autauga County","Alabama"
"162","Newton County, Arkansas",37938,8391,2010,"Autauga County","Alabama"
"163","Ouachita County, Arkansas",42771,25872,2010,"Autauga County","Alabama"
"164","Perry County, Arkansas",50364,10271,2010,"Autauga County","Alabama"
"165","Phillips County, Arkansas",32902,21971,2010,"Autauga County","Alabama"
"166","Pike County, Arkansas",39526,11244,2010,"Autauga County","Alabama"
"167","Poinsett County, Arkansas",38865,24296,2010,"Autauga County","Alabama"
"168","Polk County, Arkansas",37883,20257,2010,"Autauga County","Alabama"
"169","Pope County, Arkansas",46083,58349,2010,"Autauga County","Alabama"
"170","Prairie County, Arkansas",42609,8738,2010,"Autauga County","Alabama"
"171","Pulaski County, Arkansas",57863,369790,2010,"Autauga County","Alabama"
"172","Randolph County, Arkansas",43552,17772,2010,"Autauga County","Alabama"
"173","St. Francis County, Arkansas",34233,24441,2010,"Autauga County","Alabama"
"174","Saline County, Arkansas",62109,99603,2010,"Autauga County","Alabama"
"175","Scott County, Arkansas",39425,11061,2010,"Autauga County","Alabama"
"176","Searcy County, Arkansas",38662,7923,2010,"Autauga County","Alabama"
"177","Sebastian County, Arkansas",49149,122479,2010,"Autauga County","Alabama"
"178","Sevier County, Arkansas",39263,16571,2010,"Autauga County","Alabama"
"179","Sharp County, Arkansas",39435,17009,2010,"Autauga County","Alabama"
"180","Stone County, Arkansas",36765,12241,2010,"Autauga County","Alabama"
"181","Union County, Arkansas",46185,41339,2010,"Autauga County","Alabama"
"182","Van Buren County, Arkansas",40161,17168,2010,"Autauga County","Alabama"
"183","Washington County, Arkansas",52300,190476,2010,"Autauga County","Alabama"
"184","White County, Arkansas",46012,71023,2010,"Autauga County","Alabama"
"185","Woodruff County, Arkansas",36917,7505,2010,"Autauga County","Alabama"
"186","Yell County, Arkansas",39517,21655,2010,"Autauga County","Alabama"
"187","Alameda County, California",85014,1447524,2010,"Autauga County","Alabama"
"188","Alpine County, California",80278,1176,2010,"Autauga County","Alabama"
"189","Amador County, California",65103,33938,2010,"Autauga County","Alabama"
"190","Butte County, California",54924,213520,2010,"Autauga County","Alabama"
"191","Calaveras County, California",65542,45769,2010,"Autauga County","Alabama"
"192","Colusa County, California",53643,20314,2010,"Autauga County","Alabama"
"193","Contra Costa County, California",91791,1013554,2010,"Autauga County","Alabama"
"194","Del Norte County, California",51824,25321,2010,"Autauga County","Alabama"
"195","El Dorado County, California",83142,177836,2010,"Autauga County","Alabama"
"196","Fresno County, California",52306,890577,2010,"Autauga County","Alabama"
"197","Glenn County, California",49773,27935,2010,"Autauga County","Alabama"
"198","Humboldt County, California",53221,129180,2010,"Autauga County","Alabama"
"199","Imperial County, California",43490,157851,2010,"Autauga County","Alabama"
"200","Inyo County, California",61898,18434,2010,"Autauga County","Alabama"
"201","Kern County, California",51311,778942,2010,"Autauga County","Alabama"
"202","Kings County, California",53498,133881,2010,"Autauga County","Alabama"
"203","Lake County, California",50140,63596,2010,"Autauga County","Alabama"
"204","Lassen County, California",62842,24471,2010,"Autauga County","Alabama"
"205","Los Angeles County, California",61622,9571220,2010,"Autauga County","Alabama"
"206","Madera County, California",51115,138716,2010,"Autauga County","Alabama"
"207","Marin County, California",112911,239634,2010,"Autauga County","Alabama"
"208","Mariposa County, California",57682,17591,2010,"Autauga County","Alabama"
"209","Mendocino County, California",51787,85762,2010,"Autauga County","Alabama"
"210","Merced County, California",47924,247151,2010,"Autauga County","Alabama"
"211","Modoc County, California",46349,9282,2010,"Autauga County","Alabama"
"212","Mono County, California",74888,13789,2010,"Autauga County","Alabama"
"213","Monterey County, California",63372,389956,2010,"Autauga County","Alabama"
"214","Napa County, California",80030,128581,2010,"Autauga County","Alabama"
"215","Nevada County, California",66753,97393,2010,"Autauga County","Alabama"
"216","Orange County, California",83735,2924882,2010,"Autauga County","Alabama"
"217","Placer County, California",89196,333581,2010,"Autauga County","Alabama"
"218","Plumas County, California",54182,20271,2010,"Autauga County","Alabama"
"219","Riverside County, California",64787,2080083,2010,"Autauga County","Alabama"
"220","Sacramento County, California",66003,1366701,2010,"Autauga County","Alabama"
"221","San Benito County, California",75051,52768,2010,"Autauga County","Alabama"
"222","San Bernardino County, California",61526,1963927,2010,"Autauga County","Alabama"
"223","San Diego County, California",73560,2918121,2010,"Autauga County","Alabama"
"224","San Francisco County, California",85778,774391,2010,"Autauga County","Alabama"
"225","San Joaquin County, California",61292,654192,2010,"Autauga County","Alabama"
"226","San Luis Obispo County, California",72054,248706,2010,"Autauga County","Alabama"
"227","San Mateo County, California",101578,695442,2010,"Autauga County","Alabama"
"228","Santa Barbara County, California",69190,398027,2010,"Autauga County","Alabama"
"229","Santa Clara County, California",100733,1707744,2010,"Autauga County","Alabama"
"230","Santa Cruz County, California",80264,246603,2010,"Autauga County","Alabama"
"231","Shasta County, California",55456,174380,2010,"Autauga County","Alabama"
"232","Sierra County, California",67933,3366,2010,"Autauga County","Alabama"
"233","Siskiyou County, California",47037,43740,2010,"Autauga County","Alabama"
"234","Solano County, California",77321,397964,2010,"Autauga County","Alabama"
"235","Sonoma County, California",76715,464272,2010,"Autauga County","Alabama"
"236","Stanislaus County, California",57433,501948,2010,"Autauga County","Alabama"
"237","Sutter County, California",57581,92536,2010,"Autauga County","Alabama"
"238","Tehama County, California",45451,61048,2010,"Autauga County","Alabama"
"239","Trinity County, California",46686,12988,2010,"Autauga County","Alabama"
"240","Tulare County, California",47126,424071,2010,"Autauga County","Alabama"
"241","Tuolumne County, California",62440,50602,2010,"Autauga County","Alabama"
"242","Ventura County, California",84364,798835,2010,"Autauga County","Alabama"
"243","Yolo County, California",73259,187027,2010,"Autauga County","Alabama"
"244","Yuba County, California",53289,69483,2010,"Autauga County","Alabama"
"245","Adams County, Colorado",62864,422042,2010,"Autauga County","Alabama"
"246","Alamosa County, Colorado",45742,13823,2010,"Autauga County","Alabama"
"247","Arapahoe County, Colorado",72459,547460,2010,"Autauga County","Alabama"
"248","Archuleta County, Colorado",65489,12125,2010,"Autauga County","Alabama"
"249","Baca County, Colorado",43466,3750,2010,"Autauga County","Alabama"
"250","Bent County, Colorado",43472,4476,2010,"Autauga County","Alabama"
"251","Boulder County, Colorado",87860,278976,2010,"Autauga County","Alabama"
"252","Broomfield County, Colorado",94135,52872,2010,"Autauga County","Alabama"
"253","Chaffee County, Colorado",54353,16159,2010,"Autauga County","Alabama"
"254","Cheyenne County, Colorado",68125,2085,2010,"Autauga County","Alabama"
"255","Clear Creek County, Colorado",73134,9079,2010,"Autauga County","Alabama"
"256","Conejos County, Colorado",38950,8083,2010,"Autauga County","Alabama"
"257","Costilla County, Colorado",38005,3536,2010,"Autauga County","Alabama"
"258","Crowley County, Colorado",44095,3675,2010,"Autauga County","Alabama"
"259","Custer County, Colorado",48505,3882,2010,"Autauga County","Alabama"
"260","Delta County, Colorado",48395,29806,2010,"Autauga County","Alabama"
"261","Denver County, Colorado",57182,565752,2010,"Autauga County","Alabama"
"262","Dolores County, Colorado",49167,2027,2010,"Autauga County","Alabama"
"263","Douglas County, Colorado",108613,272603,2010,"Autauga County","Alabama"
"264","Eagle County, Colorado",80621,50699,2010,"Autauga County","Alabama"
"265","Elbert County, Colorado",83074,22702,2010,"Autauga County","Alabama"
"266","El Paso County, Colorado",68813,582623,2010,"Autauga County","Alabama"
"267","Fremont County, Colorado",45664,34360,2010,"Autauga County","Alabama"
"268","Garfield County, Colorado",70123,53877,2010,"Autauga County","Alabama"
"269","Gilpin County, Colorado",82632,5116,2010,"Autauga County","Alabama"
"270","Grand County, Colorado",69395,14452,2010,"Autauga County","Alabama"
"271","Gunnison County, Colorado",69139,14042,2010,"Autauga County","Alabama"
"272","Hinsdale County, Colorado",88920,489,2010,"Autauga County","Alabama"
"273","Huerfano County, Colorado",44401,6206,2010,"Autauga County","Alabama"
"274","Jackson County, Colorado",44286,1464,2010,"Autauga County","Alabama"
"275","Jefferson County, Colorado",81136,521938,2010,"Autauga County","Alabama"
"276","Kiowa County, Colorado",58594,1583,2010,"Autauga County","Alabama"
"277","Kit Carson County, Colorado",55742,7430,2010,"Autauga County","Alabama"
"278","Lake County, Colorado",44934,6900,2010,"Autauga County","Alabama"
"279","La Plata County, Colorado",69089,48462,2010,"Autauga County","Alabama"
"280","Larimer County, Colorado",73771,281654,2010,"Autauga County","Alabama"
"281","Las Animas County, Colorado",49347,15314,2010,"Autauga County","Alabama"
"282","Lincoln County, Colorado",54643,4512,2010,"Autauga County","Alabama"
"283","Logan County, Colorado",52169,20700,2010,"Autauga County","Alabama"
"284","Mesa County, Colorado",63049,139285,2010,"Autauga County","Alabama"
"285","Mineral County, Colorado",66071,908,2010,"Autauga County","Alabama"
"286","Moffat County, Colorado",62074,13486,2010,"Autauga County","Alabama"
"287","Montezuma County, Colorado",52999,25166,2010,"Autauga County","Alabama"
"288","Montrose County, Colorado",52640,39898,2010,"Autauga County","Alabama"
"289","Morgan County, Colorado",48673,27521,2010,"Autauga County","Alabama"
"290","Otero County, Colorado",41269,17546,2010,"Autauga County","Alabama"
"291","Ouray County, Colorado",65804,4319,2010,"Autauga County","Alabama"
"292","Park County, Colorado",73815,15386,2010,"Autauga County","Alabama"
"293","Phillips County, Colorado",54583,4384,2010,"Autauga County","Alabama"
"294","Pitkin County, Colorado",103438,16389,2010,"Autauga County","Alabama"
"295","Prowers County, Colorado",47052,12171,2010,"Autauga County","Alabama"
"296","Pueblo County, Colorado",50503,151944,2010,"Autauga County","Alabama"
"297","Rio Blanco County, Colorado",68327,6373,2010,"Autauga County","Alabama"
"298","Rio Grande County, Colorado",48115,11455,2010,"Autauga County","Alabama"
"299","Routt County, Colorado",74547,22514,2010,"Autauga County","Alabama"
"300","Saguache County, Colorado",36988,5954,2010,"Autauga County","Alabama"
"301","San Juan County, Colorado",62917,752,2010,"Autauga County","Alabama"
"302","San Miguel County, Colorado",82708,7289,2010,"Autauga County","Alabama"
"303","Sedgwick County, Colorado",52292,2223,2010,"Autauga County","Alabama"
"304","Summit County, Colorado",86701,26583,2010,"Autauga County","Alabama"
"305","Teller County, Colorado",68328,22546,2010,"Autauga County","Alabama"
"306","Washington County, Colorado",48965,4763,2010,"Autauga County","Alabama"
"307","Weld County, Colorado",64996,237763,2010,"Autauga County","Alabama"
"308","Yuma County, Colorado",48602,9896,2010,"Autauga County","Alabama"
"309","Fairfield County, Connecticut",100593,883383,2010,"Autauga County","Alabama"
"310","Hartford County, Connecticut",78599,860732,2010,"Autauga County","Alabama"
"311","Litchfield County, Connecticut",84890,187766,2010,"Autauga County","Alabama"
"312","Middlesex County, Connecticut",91589,157782,2010,"Autauga County","Alabama"
"313","New Haven County, Connecticut",77379,829695,2010,"Autauga County","Alabama"
"314","New London County, Connecticut",80425,258614,2010,"Autauga County","Alabama"
"315","Tolland County, Connecticut",91631,137014,2010,"Autauga County","Alabama"
"316","Windham County, Connecticut",69642,113554,2010,"Autauga County","Alabama"
"317","Kent County, Delaware",60949,153044,2010,"Autauga County","Alabama"
"318","New Castle County, Delaware",78072,515696,2010,"Autauga County","Alabama"
"319","Sussex County, Delaware",59053,187971,2010,"Autauga County","Alabama"
"320","District of Columbia, District of Columbia",70883,545221,2010,"Autauga County","Alabama"
"321","Alachua County, Florida",61188,226341,2010,"Autauga County","Alabama"
"322","Baker County, Florida",55597,23702,2010,"Autauga County","Alabama"
"323","Bay County, Florida",56877,162186,2010,"Autauga County","Alabama"
"324","Bradford County, Florida",47583,24664,2010,"Autauga County","Alabama"
"325","Brevard County, Florida",60842,533020,2010,"Autauga County","Alabama"
"326","Broward County, Florida",62619,1716278,2010,"Autauga County","Alabama"
"327","Calhoun County, Florida",39332,12382,2010,"Autauga County","Alabama"
"328","Charlotte County, Florida",52533,157192,2010,"Autauga County","Alabama"
"329","Citrus County, Florida",45568,138708,2010,"Autauga County","Alabama"
"330","Clay County, Florida",67922,184441,2010,"Autauga County","Alabama"
"331","Collier County, Florida",68556,314753,2010,"Autauga County","Alabama"
"332","Columbia County, Florida",47726,63353,2010,"Autauga County","Alabama"
"333","DeSoto County, Florida",38986,31041,2010,"Autauga County","Alabama"
"334","Dixie County, Florida",39914,15798,2010,"Autauga County","Alabama"
"335","Duval County, Florida",60114,837597,2010,"Autauga County","Alabama"
"336","Escambia County, Florida",53495,276645,2010,"Autauga County","Alabama"
"337","Flagler County, Florida",54754,91308,2010,"Autauga County","Alabama"
"338","Franklin County, Florida",46083,10279,2010,"Autauga County","Alabama"
"339","Gadsden County, Florida",46773,42851,2010,"Autauga County","Alabama"
"340","Gilchrist County, Florida",43994,15736,2010,"Autauga County","Alabama"
"341","Glades County, Florida",44046,11631,2010,"Autauga County","Alabama"
"342","Gulf County, Florida",46979,13345,2010,"Autauga County","Alabama"
"343","Hamilton County, Florida",46616,11688,2010,"Autauga County","Alabama"
"344","Hardee County, Florida",43001,25064,2010,"Autauga County","Alabama"
"345","Hendry County, Florida",38564,35046,2010,"Autauga County","Alabama"
"346","Hernando County, Florida",50135,167801,2010,"Autauga County","Alabama"
"347","Highlands County, Florida",41955,97694,2010,"Autauga County","Alabama"
"348","Hillsborough County, Florida",59886,1181675,2010,"Autauga County","Alabama"
"349","Holmes County, Florida",42731,18367,2010,"Autauga County","Alabama"
"350","Indian River County, Florida",57477,134183,2010,"Autauga County","Alabama"
"351","Jackson County, Florida",49600,38354,2010,"Autauga County","Alabama"
"352","Jefferson County, Florida",47059,13921,2010,"Autauga County","Alabama"
"353","Lafayette County, Florida",54024,8026,2010,"Autauga County","Alabama"
"354","Lake County, Florida",55935,288991,2010,"Autauga County","Alabama"
"355","Lee County, Florida",58950,598884,2010,"Autauga County","Alabama"
"356","Leon County, Florida",66157,256699,2010,"Autauga County","Alabama"
"357","Levy County, Florida",43256,39718,2010,"Autauga County","Alabama"
"358","Liberty County, Florida",48750,6960,2010,"Autauga County","Alabama"
"359","Madison County, Florida",46791,17255,2010,"Autauga County","Alabama"
"360","Manatee County, Florida",57547,315291,2010,"Autauga County","Alabama"
"361","Marion County, Florida",47614,320653,2010,"Autauga County","Alabama"
"362","Martin County, Florida",70271,141293,2010,"Autauga County","Alabama"
"363","Miami-Dade County, Florida",50065,2379278,2010,"Autauga County","Alabama"
"364","Monroe County, Florida",66152,72183,2010,"Autauga County","Alabama"
"365","Nassau County, Florida",66233,70329,2010,"Autauga County","Alabama"
"366","Okaloosa County, Florida",64224,176866,2010,"Autauga County","Alabama"
"367","Okeechobee County, Florida",43229,38705,2010,"Autauga County","Alabama"
"368","Orange County, Florida",57473,1096423,2010,"Autauga County","Alabama"
"369","Osceola County, Florida",50203,255641,2010,"Autauga County","Alabama"
"370","Palm Beach County, Florida",64445,1281052,2010,"Autauga County","Alabama"
"371","Pasco County, Florida",53457,452394,2010,"Autauga County","Alabama"
"372","Pinellas County, Florida",58335,896944,2010,"Autauga County","Alabama"
"373","Polk County, Florida",51395,576965,2010,"Autauga County","Alabama"
"374","Putnam County, Florida",43184,72524,2010,"Autauga County","Alabama"
"375","St. Johns County, Florida",79080,178223,2010,"Autauga County","Alabama"
"376","St. Lucie County, Florida",51943,266254,2010,"Autauga County","Alabama"
"377","Santa Rosa County, Florida",62929,144450,2010,"Autauga County","Alabama"
"378","Sarasota County, Florida",62326,371766,2010,"Autauga County","Alabama"
"379","Seminole County, Florida",70597,412986,2010,"Autauga County","Alabama"
"380","Sumter County, Florida",51268,77077,2010,"Autauga County","Alabama"
"381","Suwannee County, Florida",45012,39971,2010,"Autauga County","Alabama"
"382","Taylor County, Florida",46012,20660,2010,"Autauga County","Alabama"
"383","Union County, Florida",53469,12017,2010,"Autauga County","Alabama"
"384","Volusia County, Florida",55569,480815,2010,"Autauga County","Alabama"
"385","Wakulla County, Florida",63924,26608,2010,"Autauga County","Alabama"
